Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
319,819	6,236952
319,82	6,233302
319,821	6,2297
319,822	6,226027
319,823	6,22228
319,824	6,218459
319,825	6,214559
319,826	6,210574
319,827	6,206489
319,828	6,202291
319,829	6,197818
319,83	6,193423
319,831	6,188966
319,832	6,184449
319,833	6,179871
319,834	6,17523
319,835	6,170522
319,836	6,165733
319,837	6,160849
319,838	6,155687
319,839	6,150649
319,84	6,145571
319,841	6,14045
319,842	6,135282
319,843	6,130062
319,844	6,12478
319,845	6,11942
319,846	6,113965
319,847	6,108212
319,848	6,102605
319,849	6,09696
319,85	6,091269
319,851	6,085529
319,852	6,079733
319,853	6,073874
319,854	6,067939
319,855	6,061913
319,856	6,055581
319,857	6,049431
319,858	6,043261
319,859	6,037067
319,86	6,030843
319,861	6,024587
319,862	6,018288
319,863	6,011937
319,864	6,005517
319,865	5,9988
319,866	5,992301
319,867	5,985803
319,868	5,979295
319,869	5,97277
319,87	5,96622
319,871	5,959635
319,872	5,953003
319,873	5,946306
319,874	5,939311
319,875	5,932554
319,876	5,925805
319,877	5,919054
319,878	5,912293
319,879	5,905516
319,88	5,898714
319,881	5,89188
319,882	5,885
319,883	5,87784
319,884	5,870947
319,885	5,864087
319,886	5,85725
319,887	5,850425
319,888	5,843605
319,889	5,836782
319,89	5,829946
319,891	5,823083
319,892	5,81596
319,893	5,809118
319,894	5,802319
319,895	5,795548
319,896	5,788794
319,897	5,782047
319,898	5,7753
319,899	5,768546
319,9	5,761776
319,901	5,754768
319,902	5,748049
319,903	5,74139
319,904	5,734778
319,905	5,728204
319,906	5,721659
319,907	5,715143
319,908	5,70865
319,909	5,702177
319,91	5,695518
319,911	5,689169
319,912	5,682912
319,913	5,67673
319,914	5,670608
319,915	5,66454
319,916	5,658517
319,917	5,652535
319,918	5,64659
319,919	5,640493
319,92	5,634693
319,921	5,628984
319,922	5,623348
319,923	5,61777
319,924	5,612244
319,925	5,606766
319,926	5,60134
319,927	5,595968
319,928	5,590499
319,929	5,585325
319,93	5,58027
319,931	5,575319
319,932	5,570464
319,933	5,565702
319,934	5,561034
319,935	5,556467
319,936	5,552008
319,937	5,547546
319,938	5,543386
319,939	5,539382
319,94	5,535515
319,941	5,53177
319,942	5,528138
319,943	5,524618
319,944	5,521215
319,945	5,517936
319,946	5,514707
319,947	5,511736
319,948	5,508913
319,949	5,506219
319,95	5,503639
319,951	5,501169
319,952	5,498814
319,953	5,49659
319,954	5,494514
319,955	5,492573
319,956	5,490869
319,957	5,489347
319,958	5,487992
319,959	5,486797
319,96	5,485762
319,961	5,484896
319,962	5,484219
319,963	5,483752
319,964	5,483535
319,965	5,483541
319,966	5,483758
319,967	5,484169
319,968	5,484756
319,969	5,485518
319,97	5,486458
319,971	5,487591
319,972	5,488939
319,973	5,490596
319,974	5,4924
319,975	5,494393
319,976	5,496556
319,977	5,498882
319,978	5,501369
319,979	5,504029
319,98	5,506887
319,981	5,509976
319,982	5,51346
319,983	5,517042
319,984	5,520831
319,985	5,524817
319,986	5,528997
319,987	5,533374
319,988	5,537964
319,989	5,542791
319,99	5,54789
319,991	5,553478
319,992	5,559113
319,993	5,564956
319,994	5,570995
319,995	5,577221
319,996	5,583632
319,997	5,590239
319,998	5,597063
319,999	5,604136
320	5,611729
320,001	5,619263
320,002	5,626959
320,003	5,63481
320,004	5,642812
320,005	5,650971
320,006	5,659301
320,007	5,667829
320,008	5,676594
320,009	5,685922
320,01	5,695115
320,011	5,704456
320,012	5,713944
320,013	5,723582
320,014	5,733377
320,015	5,743343
320,016	5,753505
320,017	5,763894
320,018	5,774873
320,019	5,785635
320,02	5,796503
320,021	5,807478
320,022	5,818561
320,023	5,829757
320,024	5,841075
320,025	5,852536
320,026	5,864169
320,027	5,876365
320,028	5,888237
320,029	5,90015
320,03	5,912114
320,031	5,924138
320,032	5,936229
320,033	5,948402
320,034	5,960677
320,035	5,97308
320,036	5,98602
320,037	5,998563
320,038	6,011103
320,039	6,023655
320,04	6,036229
320,041	6,048836
320,042	6,061484
320,043	6,074188
320,044	6,086966
320,045	6,100219
320,046	6,112997
320,047	6,125702
320,048	6,138353
320,049	6,150963
320,05	6,163542
320,051	6,176099
320,052	6,188645
320,053	6,201194
320,054	6,214139
320,055	6,226549
320,056	6,23883
320,057	6,25101
320,058	6,263109
320,059	6,27514
320,06	6,287112
320,061	6,299031
320,062	6,310907
320,063	6,323098
320,064	6,334728
320,065	6,346183
320,066	6,357493
320,067	6,368676
320,068	6,379742
320,069	6,390696
320,07	6,401535
320,071	6,41226
320,072	6,423184
320,073	6,433517
320,074	6,443612
320,075	6,453503
320,076	6,463213
320,077	6,472756
320,078	6,482137
320,079	6,491357
320,08	6,500414
320,081	6,509579
320,082	6,518175
320,083	6,526518
320,084	6,53465
320,085	6,542596
320,086	6,550372
320,087	6,55798
320,088	6,565416
320,089	6,572671
320,09	6,579951
320,091	6,586706
320,092	6,593196
320,093	6,599454
320,094	6,605502
320,095	6,611349
320,096	6,616994
320,097	6,622424
320,098	6,627625
320,099	6,63274
320,1	6,637363
320,101	6,641698
320,102	6,645779
320,103	6,64963
320,104	6,653266
320,105	6,656689
320,106	6,659894
320,107	6,662868
320,108	6,665699
320,109	6,668136
320,11	6,670323
320,111	6,672294
320,112	6,674075
320,113	6,675678
320,114	6,677104
320,115	6,678342
320,116	6,679375
320,117	6,680225
320,118	6,680779
320,119	6,68111
320,12	6,681242
320,121	6,681193
320,122	6,680966
320,123	6,680559
320,124	6,679957
320,125	6,679142
320,126	6,678085
320,127	6,676802
320,128	6,675315
320,129	6,673644
320,13	6,671808
320,131	6,669814
320,132	6,667665
320,133	6,665353
320,134	6,662867
320,135	6,660139
320,136	6,657304
320,137	6,654332
320,138	6,651243
320,139	6,648049
320,14	6,644758
320,141	6,641367
320,142	6,63787
320,143	6,634251
320,144	6,630402
320,145	6,626545
320,146	6,6226
320,147	6,618573
320,148	6,61447
320,149	6,61029
320,15	6,606029
320,151	6,601678
320,152	6,597224
320,153	6,592537
320,154	6,587905
320,155	6,583218
320,156	6,578481
320,157	6,573696
320,158	6,568866
320,159	6,563991
320,16	6,559067
320,161	6,554088
320,162	6,548913
320,163	6,543874
320,164	6,53884
320,165	6,533812
320,166	6,528787
320,167	6,523767
320,168	6,518749
320,169	6,51373
320,17	6,508702
320,171	6,503519
320,172	6,498525
320,173	6,493575
320,174	6,48866
320,175	6,483772
320,176	6,478908
320,177	6,474065
320,178	6,469238
320,179	6,464426
320,18	6,459483
320,181	6,454755
320,182	6,450092
320,183	6,445485
320,184	6,440926
320,185	6,436411
320,186	6,431938
320,187	6,427508
320,188	6,423119
320,189	6,418642
320,19	6,414399
320,191	6,410246
320,192	6,40617
320,193	6,402162
320,194	6,398219
320,195	6,394336
320,196	6,390516
320,197	6,386756
320,198	6,382944
320,199	6,379364
320,2	6,375885
320,201	6,372493
320,202	6,369176
320,203	6,36593
320,204	6,362751
320,205	6,359642
320,206	6,356605
320,207	6,353543
320,208	6,3507
320,209	6,34796
320,21	6,34531
320,211	6,342739
320,212	6,340241
320,213	6,337814
320,214	6,335459
320,215	6,333178
320,216	6,330894
320,217	6,328802
320,218	6,326804
320,219	6,324888
320,22	6,323043
320,221	6,321262
320,222	6,319545
320,223	6,317892
320,224	6,316307
320,225	6,314736
320,226	6,313322
320,227	6,311993
320,228	6,310738
320,229	6,309549
320,23	6,308421
320,231	6,307354
320,232	6,30635
320,233	6,305412
320,234	6,304507
320,235	6,303732
320,236	6,303034
320,237	6,302404
320,238	6,301833
320,239	6,301316
320,24	6,300852
320,241	6,300441
320,242	6,300086
320,243	6,299765
320,244	6,299535
320,245	6,299358
320,246	6,299228
320,247	6,299137
320,248	6,299081
320,249	6,299059
320,25	6,299071
320,251	6,299122
320,252	6,299208
320,253	6,299348
320,254	6,299527
320,255	6,299741
320,256	6,299987
320,257	6,300261
320,258	6,300566
320,259	6,300904
320,26	6,301277
320,261	6,301693
320,262	6,302144
320,263	6,302628
320,264	6,30314
320,265	6,303678
320,266	6,304239
320,267	6,304822
320,268	6,305428
320,269	6,306058
320,27	6,306725
320,271	6,307398
320,272	6,308085
320,273	6,308783
320,274	6,309489
320,275	6,310202
320,276	6,310921
320,277	6,311649
320,278	6,312386
320,279	6,313155
320,28	6,313908
320,281	6,314666
320,282	6,315427
320,283	6,316193
320,284	6,316964
320,285	6,31774
320,286	6,318524
320,287	6,319318
320,288	6,320145
320,289	6,320953
320,29	6,321763
320,291	6,322575
320,292	6,323391
320,293	6,324208
320,294	6,325028
320,295	6,325851
320,296	6,326679
320,297	6,327534
320,298	6,328358
320,299	6,329175
320,3	6,329986
320,301	6,330791
320,302	6,33159
320,303	6,332385
320,304	6,333175
320,305	6,333961
320,306	6,33477
320,307	6,335542
320,308	6,336303
320,309	6,337056
320,31	6,337803
320,311	6,338544
320,312	6,33928
320,313	6,340014
320,314	6,340745
320,315	6,341498
320,316	6,342216
320,317	6,342923
320,318	6,343623
320,319	6,344317
320,32	6,345005
320,321	6,345689
320,322	6,346367
320,323	6,347042
320,324	6,347734
320,325	6,348389
320,326	6,349033
320,327	6,349667
320,328	6,350292
320,329	6,35091
320,33	6,35152
320,331	6,352124
320,332	6,352721
320,333	6,353331
320,334	6,353907
320,335	6,35447
320,336	6,355022
320,337	6,355566
320,338	6,356103
320,339	6,356632
320,34	6,357154
320,341	6,35767
320,342	6,358195
320,343	6,358689
320,344	6,35917
320,345	6,35964
320,346	6,360101
320,347	6,360554
320,348	6,360999
320,349	6,361436
320,35	6,361867
320,351	6,362303
320,352	6,362711
320,353	6,363107
320,354	6,363493
320,355	6,36387
320,356	6,36424
320,357	6,364602
320,358	6,364957
320,359	6,365305
320,36	6,365657
320,361	6,365984
320,362	6,366299
320,363	6,366605
320,364	6,366902
320,365	6,367191
320,366	6,367472
320,367	6,367745
320,368	6,36801
320,369	6,368274
320,37	6,368515
320,371	6,368744
320,372	6,368963
320,373	6,369173
320,374	6,369374
320,375	6,369567
320,376	6,369751
320,377	6,369927
320,378	6,3701
320,379	6,370255
320,38	6,370399
320,381	6,370536
320,382	6,370665
320,383	6,370788
320,384	6,370905
320,385	6,371014
320,386	6,371117
320,387	6,371217
320,388	6,371303
320,389	6,37138
320,39	6,37145
320,391	6,371514
320,392	6,371571
320,393	6,371622
320,394	6,371666
320,395	6,371703
320,396	6,371734
320,397	6,371754
320,398	6,371766
320,399	6,371771
320,4	6,37177
320,401	6,371762
320,402	6,371749
320,403	6,37173
320,404	6,371706
320,405	6,371677
320,406	6,37164
320,407	6,371599
320,408	6,371553
320,409	6,371503
320,41	6,371452
320,411	6,371397
320,412	6,371339
320,413	6,371278
320,414	6,371213
320,415	6,371146
320,416	6,371075
320,417	6,371002
320,418	6,370927
320,419	6,37085
320,42	6,370772
320,421	6,370691
320,422	6,370608
320,423	6,370522
320,424	6,370436
320,425	6,370349
320,426	6,370261
320,427	6,370172
320,428	6,370084
320,429	6,369995
320,43	6,369908
320,431	6,369822
320,432	6,369738
320,433	6,369657
320,434	6,369579
320,435	6,369503
320,436	6,369431
320,437	6,369362
320,438	6,369297
320,439	6,369235
320,44	6,369177
320,441	6,369123
320,442	6,369073
320,443	6,369027
320,444	6,368985
320,445	6,368946
320,446	6,368909
320,447	6,368876
320,448	6,368847
320,449	6,368822
320,45	6,368803
320,451	6,368789
320,452	6,36878
320,453	6,368776
320,454	6,368777
320,455	6,368785
320,456	6,368799
320,457	6,368821
320,458	6,368852
320,459	6,368894
320,46	6,368944
320,461	6,369004
320,462	6,369072
320,463	6,369149
320,464	6,369234
320,465	6,369328
320,466	6,369428
320,467	6,369537
320,468	6,369656
320,469	6,369779
320,47	6,369907
320,471	6,370038
320,472	6,370173
320,473	6,370311
320,474	6,370451
320,475	6,370593
320,476	6,370739
320,477	6,37089
320,478	6,371041
320,479	6,371195
320,48	6,371352
320,481	6,371513
320,482	6,371677
320,483	6,371847
320,484	6,372021
320,485	6,372201
320,486	6,372388
320,487	6,372579
320,488	6,372774
320,489	6,372975
320,49	6,37318
320,491	6,373388
320,492	6,373598
320,493	6,373808
320,494	6,374015
320,495	6,374215
320,496	6,374408
320,497	6,374593
320,498	6,374768
320,499	6,374933
320,5	6,375087
320,501	6,375228
320,502	6,375352
320,503	6,375459
320,504	6,375539
320,505	6,375606
320,506	6,375656
320,507	6,375692
320,508	6,375714
320,509	6,375723
320,51	6,375717
320,511	6,375696
320,512	6,375656
320,513	6,375581
320,514	6,3755
320,515	6,375403
320,516	6,375291
320,517	6,375165
320,518	6,375021
320,519	6,374856
320,52	6,374662
320,521	6,374433
320,522	6,374136
320,523	6,373823
320,524	6,373472
320,525	6,373083
320,526	6,372655
320,527	6,372186
320,528	6,371669
320,529	6,371101
320,53	6,370472
320,531	6,369738
320,532	6,368984
320,533	6,368182
320,534	6,367334
320,535	6,366441
320,536	6,365505
320,537	6,364523
320,538	6,363487
320,539	6,362389
320,54	6,361167
320,541	6,359946
320,542	6,358678
320,543	6,357367
320,544	6,356011
320,545	6,354607
320,546	6,353147
320,547	6,351621
320,548	6,350012
320,549	6,348232
320,55	6,346452
320,551	6,344602
320,552	6,342682
320,553	6,34069
320,554	6,338624
320,555	6,336476
320,556	6,334233
320,557	6,331883
320,558	6,329314
320,559	6,326757
320,56	6,324123
320,561	6,321416
320,562	6,318638
320,563	6,315788
320,564	6,312861
320,565	6,309846
320,566	6,306729
320,567	6,303371
320,568	6,300063
320,569	6,296687
320,57	6,293247
320,571	6,289742
320,572	6,286165
320,573	6,282507
320,574	6,278753
320,575	6,274879
320,576	6,270722
320,577	6,266625
320,578	6,262448
320,579	6,258188
320,58	6,253843
320,581	6,249408
320,582	6,244873
320,583	6,240224
320,584	6,235442
320,585	6,230339
320,586	6,225324
320,587	6,220235
320,588	6,215074
320,589	6,209838
320,59	6,204527
320,591	6,199132
320,592	6,193638
320,593	6,188026
320,594	6,182084
320,595	6,176279
320,596	6,170419
320,597	6,164502
320,598	6,158522
320,599	6,152474
320,6	6,146346
320,601	6,14012
320,602	6,133774
320,603	6,12707
320,604	6,120529
320,605	6,113934
320,606	6,10728
320,607	6,10056
320,608	6,093769
320,609	6,086898
320,61	6,079931
320,611	6,07285
320,612	6,065403
320,613	6,05816
320,614	6,050887
320,615	6,043577
320,616	6,036227
320,617	6,02883
320,618	6,021378
320,619	6,013855
320,62	6,006244
320,621	5,998276
320,622	5,990557
320,623	5,982831
320,624	5,975086
320,625	5,967315
320,626	5,959508
320,627	5,951656
320,628	5,943744
320,629	5,935754
320,63	5,927414
320,631	5,91935
320,632	5,911296
320,633	5,903239
320,634	5,895174
320,635	5,88709
320,636	5,878983
320,637	5,870841
320,638	5,862654
320,639	5,85415
320,64	5,845964
320,641	5,837824
320,642	5,829718
320,643	5,821634
320,644	5,813564
320,645	5,8055
320,646	5,797431
320,647	5,789344
320,648	5,780976
320,649	5,772945
320,65	5,764977
320,651	5,757056
320,652	5,749167
320,653	5,741301
320,654	5,733452
320,655	5,725615
320,656	5,717781
320,657	5,709711
320,658	5,701991
320,659	5,694365
320,66	5,686818
320,661	5,679337
320,662	5,671916
320,663	5,664554
320,664	5,657251
320,665	5,650006
320,666	5,642603
320,667	5,635577
320,668	5,62869
320,669	5,621919
320,67	5,615249
320,671	5,60867
320,672	5,602178
320,673	5,595769
320,674	5,589444
320,675	5,583016
320,676	5,576944
320,677	5,571014
320,678	5,565202
320,679	5,55949
320,68	5,553871
320,681	5,548345
320,682	5,542918
320,683	5,537601
320,684	5,532259
320,685	5,527262
320,686	5,522441
320,687	5,517776
320,688	5,513257
320,689	5,508878
320,69	5,504647
320,691	5,500573
320,692	5,496673
320,693	5,492861
320,694	5,489393
320,695	5,486139
320,696	5,483074
320,697	5,48018
320,698	5,477448
320,699	5,474879
320,7	5,472482
320,701	5,47027
320,702	5,468211
320,703	5,46643
320,704	5,464845
320,705	5,463432
320,706	5,462175
320,707	5,461071
320,708	5,460127
320,709	5,45936
320,71	5,458799
320,711	5,458479
320,712	5,458395
320,713	5,458532
320,714	5,458873
320,715	5,45941
320,716	5,460144
320,717	5,461086
320,718	5,462258
320,719	5,463688
320,72	5,465475
320,721	5,467459
320,722	5,469681
320,723	5,47212
320,724	5,474761
320,725	5,4776
320,726	5,48064
320,727	5,483902
320,728	5,487411
320,729	5,491325
320,73	5,495333
320,731	5,499537
320,732	5,503921
320,733	5,508475
320,734	5,513199
320,735	5,518107
320,736	5,523224
320,737	5,528588
320,738	5,534426
320,739	5,540287
320,74	5,546345
320,741	5,552592
320,742	5,559028
320,743	5,565656
320,744	5,57249
320,745	5,579557
320,746	5,586892
320,747	5,594773
320,748	5,602607
320,749	5,61062
320,75	5,618804
320,751	5,627152
320,752	5,635665
320,753	5,644351
320,754	5,653233
320,755	5,662341
320,756	5,672001
320,757	5,681496
320,758	5,69111
320,759	5,70084
320,76	5,710688
320,761	5,720658
320,762	5,730768
320,763	5,741041
320,764	5,751513
320,765	5,762555
320,766	5,773353
320,767	5,784243
320,768	5,795231
320,769	5,806324
320,77	5,817529
320,771	5,828862
320,772	5,840342
320,773	5,851999
320,774	5,864224
320,775	5,876123
320,776	5,888065
320,777	5,900054
320,778	5,912098
320,779	5,924202
320,78	5,936378
320,781	5,948643
320,782	5,961021
320,783	5,973921
320,784	5,986402
320,785	5,998859
320,786	6,011311
320,787	6,023769
320,788	6,036246
320,789	6,048755
320,79	6,061311
320,791	6,07394
320,792	6,087051
320,793	6,099687
320,794	6,112261
320,795	6,124792
320,796	6,137296
320,797	6,149785
320,798	6,162266
320,799	6,174751
320,8	6,187252
320,801	6,200164
320,802	6,212543
320,803	6,224796
320,804	6,236946
320,805	6,24901
320,806	6,261003
320,807	6,272931
320,808	6,284803
320,809	6,296632
320,81	6,30879
320,811	6,320384
320,812	6,331812
320,813	6,343105
320,814	6,354287
320,815	6,365373
320,816	6,376373
320,817	6,38729
320,818	6,398132
320,819	6,409233
320,82	6,419771
320,821	6,430114
320,822	6,440292
320,823	6,450327
320,824	6,46023
320,825	6,470005
320,826	6,47965
320,827	6,489162
320,828	6,498827
320,829	6,507922
320,83	6,516773
320,831	6,525417
320,832	6,533876
320,833	6,542166
320,834	6,550293
320,835	6,558257
320,836	6,566058
320,837	6,573937
320,838	6,581289
320,839	6,588404
320,84	6,595319
320,841	6,60206
320,842	6,608645
320,843	6,615077
320,844	6,621352
320,845	6,627464
320,846	6,633596
320,847	6,639261
320,848	6,64469
320,849	6,649915
320,85	6,654956
320,851	6,659821
320,852	6,66451
320,853	6,669016
320,854	6,673322
320,855	6,677557
320,856	6,681366
320,857	6,684927
320,858	6,68827
320,859	6,691418
320,86	6,694384
320,861	6,697173
320,862	6,699781
320,863	6,7022
320,864	6,70451
320,865	6,706489
320,866	6,708266
320,867	6,70987
320,868	6,711324
320,869	6,712639
320,87	6,713818
320,871	6,714851
320,872	6,71573
320,873	6,716476
320,874	6,716982
320,875	6,717316
320,876	6,717498
320,877	6,717538
320,878	6,717444
320,879	6,71721
320,88	6,716828
320,881	6,716283
320,882	6,715558
320,883	6,714651
320,884	6,713584
320,885	6,712376
320,886	6,711041
320,887	6,709586
320,888	6,708015
320,889	6,706322
320,89	6,704498
320,891	6,702499
320,892	6,700416
320,893	6,698234
320,894	6,695968
320,895	6,693628
320,896	6,691221
320,897	6,688744
320,898	6,686194
320,899	6,683558
320,9	6,680756
320,901	6,677949
320,902	6,675079
320,903	6,672151
320,904	6,669167
320,905	6,666126
320,906	6,663026
320,907	6,659857
320,908	6,656609
320,909	6,653185
320,91	6,649799
320,911	6,646368
320,912	6,642896
320,913	6,639387
320,914	6,63584
320,915	6,632257
320,916	6,628634
320,917	6,624966
320,918	6,621144
320,919	6,617422
320,92	6,613702
320,921	6,609982
320,922	6,606263
320,923	6,602544
320,924	6,598822
320,925	6,595094
320,926	6,591354
320,927	6,587482
320,928	6,583749
320,929	6,58004
320,93	6,576347
320,931	6,572666
320,932	6,568993
320,933	6,565324
320,934	6,561653
320,935	6,557976
320,936	6,554176
320,937	6,550528
320,938	6,546914
320,939	6,543326
320,94	6,539761
320,941	6,536213
320,942	6,532684
320,943	6,529168
320,944	6,525665
320,945	6,52206
320,946	6,518626
320,947	6,515241
320,948	6,511901
320,949	6,508596
320,95	6,505324
320,951	6,502081
320,952	6,498865
320,953	6,495672
320,954	6,492397
320,955	6,489291
320,956	6,486241
320,957	6,483238
320,958	6,480273
320,959	6,47734
320,96	6,474438
320,961	6,471564
320,962	6,468716
320,963	6,4658
320,964	6,463047
320,965	6,460352
320,966	6,457706
320,967	6,4551
320,968	6,452531
320,969	6,449997
320,97	6,447494
320,971	6,445023
320,972	6,442496
320,973	6,440121
320,974	6,437803
320,975	6,43553
320,976	6,433296
320,977	6,431094
320,978	6,428924
320,979	6,426782
320,98	6,424669
320,981	6,422511
320,982	6,420487
320,983	6,418514
320,984	6,416584
320,985	6,41469
320,986	6,412828
320,987	6,410998
320,988	6,409198
320,989	6,40743
320,99	6,405632
320,991	6,403957
320,992	6,402335
320,993	6,400757
320,994	6,399216
320,995	6,39771
320,996	6,396236
320,997	6,394793
320,998	6,39338
320,999	6,391946
321	6,390615
321,001	6,389328
321,002	6,388076
321,003	6,386852
321,004	6,385653
321,005	6,384477
321,006	6,383323
321,007	6,382193
321,008	6,381047
321,009	6,379985
321,01	6,378959
321,011	6,377964
321,012	6,376997
321,013	6,376055
321,014	6,375138
321,015	6,374248
321,016	6,373385
321,017	6,372522
321,018	6,371735
321,019	6,370987
321,02	6,370274
321,021	6,36959
321,022	6,368933
321,023	6,368303
321,024	6,367699
321,025	6,367121
321,026	6,366547
321,027	6,366032
321,028	6,365547
321,029	6,365087
321,03	6,364646
321,031	6,364223
321,032	6,363816
321,033	6,363428
321,034	6,363058
321,035	6,362692
321,036	6,36237
321,037	6,362071
321,038	6,361794
321,039	6,361535
321,04	6,361294
321,041	6,361071
321,042	6,36087
321,043	6,360689
321,044	6,360525
321,045	6,360397
321,046	6,360295
321,047	6,360215
321,048	6,360155
321,049	6,360114
321,05	6,360091
321,051	6,360086
321,052	6,360099
321,053	6,360128
321,054	6,360181
321,055	6,360249
321,056	6,36033
321,057	6,360423
321,058	6,360525
321,059	6,360636
321,06	6,360756
321,061	6,360887
321,062	6,361029
321,063	6,361182
321,064	6,361345
321,065	6,361516
321,066	6,361695
321,067	6,361882
321,068	6,362077
321,069	6,362281
321,07	6,362494
321,071	6,362721
321,072	6,362954
321,073	6,363195
321,074	6,363444
321,075	6,363699
321,076	6,363959
321,077	6,364224
321,078	6,364494
321,079	6,364769
321,08	6,365052
321,081	6,365332
321,082	6,365612
321,083	6,365892
321,084	6,366171
321,085	6,366447
321,086	6,366721
321,087	6,366993
321,088	6,367262
321,089	6,367533
321,09	6,367794
321,091	6,36805
321,092	6,3683
321,093	6,368548
321,094	6,36879
321,095	6,36903
321,096	6,369265
321,097	6,369495
321,098	6,369726
321,099	6,369945
321,1	6,370158
321,101	6,370364
321,102	6,370564
321,103	6,370759
321,104	6,370948
321,105	6,37113
321,106	6,371305
321,107	6,371475
321,108	6,37163
321,109	6,371776
321,11	6,371912
321,111	6,37204
321,112	6,372158
321,113	6,372268
321,114	6,372369
321,115	6,372459
321,116	6,372543
321,117	6,372611
321,118	6,37267
321,119	6,372718
321,12	6,372759
321,121	6,372792
321,122	6,372818
321,123	6,372835
321,124	6,372845
321,125	6,372847
321,126	6,372839
321,127	6,372822
321,128	6,372799
321,129	6,372769
321,13	6,372733
321,131	6,372691
321,132	6,372643
321,133	6,372588
321,134	6,372527
321,135	6,37246
321,136	6,372387
321,137	6,372308
321,138	6,372225
321,139	6,372137
321,14	6,372047
321,141	6,371953
321,142	6,371855
321,143	6,371755
321,144	6,371652
321,145	6,371547
321,146	6,37144
321,147	6,371333
321,148	6,371225
321,149	6,371118
321,15	6,371012
321,151	6,370907
321,152	6,370805
321,153	6,370705
321,154	6,370607
321,155	6,370513
321,156	6,370422
321,157	6,370334
321,158	6,370251
321,159	6,370174
321,16	6,370103
321,161	6,370041
321,162	6,369985
321,163	6,369937
321,164	6,369896
321,165	6,369862
321,166	6,369836
321,167	6,369818
321,168	6,369809
321,169	6,369811
321,17	6,369828
321,171	6,369852
321,172	6,369886
321,173	6,36993
321,174	6,369982
321,175	6,370044
321,176	6,370116
321,177	6,3702
321,178	6,370296
321,179	6,370412
321,18	6,370536
321,181	6,370672
321,182	6,370819
321,183	6,370979
321,184	6,371149
321,185	6,371334
321,186	6,371532
321,187	6,371747
321,188	6,371989
321,189	6,372238
321,19	6,372501
321,191	6,372779
321,192	6,373069
321,193	6,373373
321,194	6,373691
321,195	6,374022
321,196	6,374368
321,197	6,374741
321,198	6,375114
321,199	6,375498
321,2	6,37589
321,201	6,376291
321,202	6,376699
321,203	6,377116
321,204	6,37754
321,205	6,377974
321,206	6,37843
321,207	6,37888
321,208	6,379335
321,209	6,379797
321,21	6,380264
321,211	6,380738
321,212	6,381218
321,213	6,381706
321,214	6,382203
321,215	6,382719
321,216	6,383229
321,217	6,383743
321,218	6,384261
321,219	6,384784
321,22	6,385309
321,221	6,385837
321,222	6,386365
321,223	6,386892
321,224	6,387425
321,225	6,387939
321,226	6,388445
321,227	6,38894
321,228	6,389426
321,229	6,3899
321,23	6,390362
321,231	6,390808
321,232	6,391239
321,233	6,391655
321,234	6,392045
321,235	6,392416
321,236	6,392769
321,237	6,393106
321,238	6,393429
321,239	6,393736
321,24	6,394024
321,241	6,394293
321,242	6,394537
321,243	6,394758
321,244	6,394959
321,245	6,39514
321,246	6,395303
321,247	6,395446
321,248	6,395566
321,249	6,395657
321,25	6,395712
321,251	6,395713
321,252	6,395684
321,253	6,395615
321,254	6,395507
321,255	6,395361
321,256	6,395173
321,257	6,394942
321,258	6,394661
321,259	6,394323
321,26	6,393897
321,261	6,393441
321,262	6,392935
321,263	6,392383
321,264	6,391789
321,265	6,391153
321,266	6,390471
321,267	6,389741
321,268	6,388953
321,269	6,388061
321,27	6,387158
321,271	6,38621
321,272	6,385219
321,273	6,384187
321,274	6,38311
321,275	6,381984
321,276	6,380798
321,277	6,379541
321,278	6,378143
321,279	6,376734
321,28	6,375263
321,281	6,373729
321,282	6,372134
321,283	6,370474
321,284	6,368743
321,285	6,366932
321,286	6,36503
321,287	6,362951
321,288	6,360873
321,289	6,358729
321,29	6,356524
321,291	6,354259
321,292	6,351935
321,293	6,349548
321,294	6,34709
321,295	6,344548
321,296	6,341816
321,297	6,339122
321,298	6,336375
321,299	6,333578
321,3	6,330729
321,301	6,327826
321,302	6,324859
321,303	6,321817
321,304	6,318681
321,305	6,315321
321,306	6,312009
321,307	6,308635
321,308	6,305195
321,309	6,301688
321,31	6,298111
321,311	6,294454
321,312	6,290707
321,313	6,286856
321,314	6,28275
321,315	6,278717
321,316	6,274627
321,317	6,270482
321,318	6,266281
321,319	6,262023
321,32	6,257703
321,321	6,253308
321,322	6,248825
321,323	6,244083
321,324	6,239458
321,325	6,234795
321,326	6,230094
321,327	6,225349
321,328	6,220554
321,329	6,2157
321,33	6,210773
321,331	6,205753
321,332	6,200448
321,333	6,195278
321,334	6,190065
321,335	6,184805
321,336	6,179492
321,337	6,174122
321,338	6,168685
321,339	6,16317
321,34	6,157559
321,341	6,151648
321,342	6,145901
321,343	6,140126
321,344	6,134319
321,345	6,128478
321,346	6,122597
321,347	6,116669
321,348	6,110682
321,349	6,10462
321,35	6,09826
321,351	6,092102
321,352	6,085933
321,353	6,079747
321,354	6,073536
321,355	6,067292
321,356	6,061004
321,357	6,054659
321,358	6,048236
321,359	6,041505
321,36	6,03499
321,361	6,028466
321,362	6,021925
321,363	6,015359
